,Marca,Modelo,Tamaño de la pantalla,Tipo de resolución,Tipo de pantalla,Frecuencia de actualización,Precio,Link
0,Samsung,F24T35,"24 """,Full HD,LED,75 Hz,85999,https://www.mercadolibre.com.ar/monitor-gamer-samsung-f24t35-led-24-azul-y-gris-oscuro-100v240v/p/MLA17360590?pdp_filters=category:MLA14407#searchVariation=MLA17360590&position=2&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
1,Philips,221V8,"21.5 """,Full HD,LCD,75 Hz,51499,https://www.mercadolibre.com.ar/monitor-gamer-philips-v-221v8-lcd-215-negro-100v240v/p/MLA18606777?pdp_filters=category:MLA14407#searchVariation=MLA18606777&position=3&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
2,Samsung,F22T35,"22 """,Full HD,LED,75 Hz,76999,https://www.mercadolibre.com.ar/monitor-gamer-samsung-f22t35-led-22-dark-blue-gray-100v240v/p/MLA17395574?pdp_filters=category:MLA14407#searchVariation=MLA17395574&position=4&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
3,Samsung,LF24T350FHLCZB,"24 """,Full HD,LED,75 Hz,78897,https://articulo.mercadolibre.com.ar/MLA-1341059219-monitor-gamer-led-24-fullhd-ips-75hz-samsung-lf24t350fhlczb-_JM?searchVariation=176569830357#searchVariation=176569830357&position=42&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
4,Philips,221V8,"21.5 """,Full HD,LCD,75 Hz,50999,https://articulo.mercadolibre.com.ar/MLA-821006718-monitor-gamer-led-22-pulgadas-philips-full-hd-hdmi-_JM?searchVariation=45171827357#searchVariation=45171827357&position=43&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
5,Philips,241V8L/77,"24 """,Full HD,LCD,75 Hz,58489,https://www.mercadolibre.com.ar/monitor-philips-led-24-pulgadas-241v8l77-hdmi-vga/p/MLA19609988?pdp_filters=category:MLA14407#searchVariation=MLA19609988&position=5&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
6,Asus,VA24EHE,"23.8 """,Full HD,LED,75 Hz,112984,https://www.mercadolibre.com.ar/asus-va24e-va24ehe-238-negro-100v240v/p/MLA17006911?pdp_filters=category:MLA14407#searchVariation=MLA17006911&position=6&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
7,Samsung,F24T35,"24 """,Full HD,LED,75 Hz,86999,https://articulo.mercadolibre.com.ar/MLA-923181863-monitor-led-samsung-24-ips-75hz-lf24t350fhlczb-_JM?searchVariation=86421886365#searchVariation=86421886365&position=44&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
8,Philips,272V8LA/55,"27 """,Full HD,LCD,75 Hz,99999,https://www.mercadolibre.com.ar/monitor-philips-v-272v8la55-lcd-27-negro-100v240v/p/MLA18928640?pdp_filters=category:MLA14407#searchVariation=MLA18928640&position=7&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
9,Philips,271E1SCA/55,"27 """,Full HD,LCD,75 Hz,185999,https://www.mercadolibre.com.ar/monitor-gamer-philips-27-curvo-271e1sca55/p/MLA19820268?pdp_filters=category:MLA14407#searchVariation=MLA19820268&position=8&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
10,Philips,193V5LHSB2,"18.5 """,WXGA,LCD,60 Hz,46899,https://www.mercadolibre.com.ar/monitor-philips-v-193v5lhsb2-lcd-185-negro-100v240v/p/MLA18613339?pdp_filters=category:MLA14407#searchVariation=MLA18613339&position=9&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
11,Samsung,F22T35,"22 """,Full HD,LED,75 Hz,64999,https://articulo.mercadolibre.com.ar/MLA-1361266159-monitor-gamer-samsung-lf22t350fhlczb-led-22-fullhd-ips-75hz-_JM?searchVariation=176905725884#searchVariation=176905725884&position=45&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
12,LG,24MK430H,"23.8 """,Full HD,LED,75 Hz,70499,https://www.mercadolibre.com.ar/monitor-gamer-lg-24mk430h-led-238-negro-100v240v/p/MLA15123398?pdp_filters=category:MLA14407#searchVariation=MLA15123398&position=10&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
13,Hikvision,DS-D5024FN,"23.8 """,Full HD,LED,,82990,https://www.mercadolibre.com.ar/monitor-hikvision-238/p/MLA21190462?pdp_filters=category:MLA14407#searchVariation=MLA21190462&position=13&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
14,Level Up,27-UP6580,"27 """,Full HD,LED,165 Hz,153999,https://www.mercadolibre.com.ar/monitor-gamer-level-up-27-up6580-led-27-negro-110v220v/p/MLA18526986?pdp_filters=category:MLA14407#searchVariation=MLA18526986&position=14&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
15,Noblex,MK24X7100,"23.8 """,Full HD,LED,75 Hz,66990,https://www.mercadolibre.com.ar/monitor-led-noblex-mk24x7100-238-full-hd-panel-va-antiglare-negro-220v/p/MLA19374030?pdp_filters=category:MLA14407#searchVariation=MLA19374030&position=15&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
16,Philips,221V8,"21.5 """,Full HD,LCD,75 Hz,50999,https://articulo.mercadolibre.com.ar/MLA-820997180-monitor-led-gamer-22-philips-pulgadas-hdmi-full-hd-1920x1080-_JM?searchVariation=45170905304#searchVariation=45170905304&position=46&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
17,Samsung,F22T35,"22 """,Full HD,LED,75 Hz,76999,https://articulo.mercadolibre.com.ar/MLA-928690463-monitor-led-samsung-22-con-diseno-sin-bordes-lf22t35-_JM?searchVariation=90340776812#searchVariation=90340776812&position=47&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
18,Philips,241V8L/77,"24 """,Full HD,LCD,75 Hz,67999,https://articulo.mercadolibre.com.ar/MLA-1369195387-monitor-philips-led-24-pulgadas-241v8l77-hdmi-vga-gtiaof-_JM?searchVariation=178137586991#searchVariation=178137586991&position=48&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
19,Philips,221V8,"21.5 """,Full HD,LCD,75 Hz,53999,https://articulo.mercadolibre.com.ar/MLA-1363520135-monitor-philips-v221v877-led-22-pulgadas-vgahdmi-full-hd-_JM?searchVariation=177319930303#searchVariation=177319930303&position=49&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
20,Samsung,LF22T350FHLCZB,"22 """,Full HD,LED,75 Hz,65317,https://articulo.mercadolibre.com.ar/MLA-1250128669-monitor-gamer-led-22-fullhd-ips-75hz-samsung-lf22t350fhlczb-_JM?searchVariation=175830368018#searchVariation=175830368018&position=50&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
21,LG,27UL500,"27 """,4K,LED,60 Hz,219000,https://www.mercadolibre.com.ar/monitor-gamer-lg-27ul500-led-27-blanco-100v240v/p/MLA15461390?pdp_filters=category:MLA14407#searchVariation=MLA15461390&position=16&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
